code,name,source,category,section,page_pdf,air_g,energy_kcal,protein_g,fat_g,carb_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,bdd_percent,clean_name,name_english,usda_matched_name,folate_total_mcg,match_score_semantic
CP029,Geplak,KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,29.6,350,1.4,14.4,53.6,1.8,1.0,151.0,43.0,2.1,,,,,0.0,,120.0,0.12,0.02,0.8,0.0,100.0,geplak,geplak,NO_MATCH,0.0,0.3668403
CP030,Geplak jahe,KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,12.4,462,3.1,24.4,57.7,3.3,2.5,212.0,161.0,6.6,,,,,0.0,,272.0,0.12,0.0,0.1,0.0,100.0,geplak jahe,crushed ginger,"Ginger root, raw",11.0,0.677091
CP031,Kacang atom,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,3.1,533,27.8,38.1,28.8,2.5,2.2,87.0,423.0,3.0,,,,,,,0.0,0.06,,,0.0,100.0,kacang atom,atomic nuts,"Nuts, almonds",44.0,0.6735686
CP032,Kacang goyang,KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,8.3,516,14.7,31.1,44.4,,1.5,34.0,230.0,0.7,2.0,365.0,0.6,1.7,,,,,,,,100.0,kacang goyang,shake nuts,"Nuts, almonds",44.0,0.61090463
CP033,Kacang negara,KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,3.1,480,18.4,19.1,58.5,11.7,0.9,34.0,404.0,10.3,1010.0,385.0,2.5,7.1,,,,0.63,0.05,2.6,,100.0,kacang negara,country nuts,"Nuts, almonds",44.0,0.6890459
CP034,Kacang sukro,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,4.7,484,8.8,26.1,57.7,1.8,2.7,49.0,194.0,2.5,,,,,,,0.0,0.06,,,0.0,100.0,kacang sukro,sucro beans,NO_MATCH,0.0,0.5457645
CP035,Kacang tanah sari,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,2.1,561,25.5,43.8,26.0,2.2,2.6,50.0,324.0,3.1,,,,,,,0.0,0.08,,,0.0,100.0,kacang tanah sari,peanut juice,"Sauce, peanut, made from coconut, water, sugar, peanuts",4.0,0.67602104
CP036,Keju kacang tanah (peanut butter),DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,3.0,590,27.0,49.0,20.9,1.6,0.1,60.0,360.0,2.0,355.0,492.4,0.57,2.7,0.0,0.0,,0.3,0.2,16.2,0.0,100.0,keju kacang tanah (peanut butter),peanut butter (peanut butter),"Peanut Butter, smooth (Includes foods for USDA's Food Distribution Program)",35.0,0.67596346
CP037,Kembang tahu,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,10.8,380,48.9,13.8,23.3,0.0,3.2,378.0,781.0,2.1,55.0,455.3,0.68,4.2,,0.0,,0.15,0.08,0.7,,100.0,kembang tahu,tofu flower,"Tofu, fried",27.0,0.7178939
CP039,Keripik oncom,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,3.0,598,8.3,43.8,42.6,3.3,2.2,85.0,153.0,27.0,,,,,,,1608.0,1.13,,,0.0,100.0,keripik oncom,oncom chips,NO_MATCH,0.0,0.2976889
CP040,Keripik tempe,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,3.3,581,12.1,40.6,41.7,2.2,2.3,237.0,116.0,6.9,,,,,,,320.0,0.35,,,0.0,100.0,keripik tempe,tempeh chips,Tempeh,24.0,0.73844385
CP041,Keripik tempe abadi besar,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,33,4.5,556,15.8,37.1,39.8,3.5,2.8,112.0,215.0,5.4,,,,,,,0.0,0.63,,,0.0,100.0,keripik tempe abadi besar,large eternal tempeh chips,"Tempeh, cooked",21.0,0.5563786
CP043,Keripik tempe abadi sedang,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,4.4,510,12.3,27.9,52.4,3.6,3.1,122.0,211.0,8.4,,,,,,,0.0,0.52,,,0.0,100.0,keripik tempe abadi sedang,medium eternal tempeh chips,"Tempeh, cooked",21.0,0.57338685
CP044,Keripik tempe abadi telur,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,4.5,529,20.8,31.7,40.2,3.0,2.9,124.0,222.0,5.4,,,,,,,0.0,0.86,,,0.0,100.0,keripik tempe abadi telur,egg eternal tempeh chips,"Tempeh, cooked",21.0,0.5904155
CP045,Kerupik tempe abadi prima,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,4.8,540,16.7,33.9,42.0,2.2,2.6,92.0,184.0,3.2,,,,,,,1080.0,0.38,,,0.0,100.0,kerupik tempe abadi prima,primal eternal tempeh crackers,NO_MATCH,0.0,0.49314034
CP046,Kwaci,DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,9.9,515,30.6,42.1,13.8,13.6,3.7,54.0,312.0,6.2,124.0,448.6,0.65,9.7,0.0,,,0.02,0.19,0.3,0.0,35.0,kwaci,kwaci,NO_MATCH,0.0,0.51871526
CP047,Melinjo emping tebal goreng manis,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,5.6,439,10.0,16.4,65.7,,2.3,66.0,225.0,,,,,,,,0.0,0.1,,,0.0,100.0,melinjo emping tebal goreng manis,melinjo thick sweet fried emping,"Melons, honeydew, raw",19.0,0.57817143
CP048,"Melinjo emping tebal, goreng asin",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,8.0,431,11.1,16.2,63.0,,1.6,77.0,,,,,,,,,0.0,0.08,,,0.0,100.0,melinjo emping tebal goreng asin,salty fried thick melinjo chips,"Sweet potato, cooked, baked in skin, flesh, with salt",6.0,0.5697614
CP049,Melinjo emping tipis goreng,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,3.3,485,11.5,24.5,59.1,,1.5,85.0,218.0,,,,,,,,0.0,0.11,,,0.0,100.0,melinjo emping tipis goreng,fried thin emping melinjo,NO_MATCH,0.0,0.4950902
CP050,Moon tahu,KZGMS-1993,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,79.9,128,8.0,10.0,1.3,0.2,0.8,205.0,92.0,2.5,393.0,,,,131.0,,5300.0,0.46,,,0.0,100.0,moon tahu,moon knows,NO_MATCH,0.0,0.26226097
CP051,Oncom,DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,57.0,187,13.0,6.0,22.6,,1.4,96.0,115.0,27.0,,,,,0.0,,,0.09,0.0,1.6,0.0,100.0,oncom,oncom,NO_MATCH,0.0,0.31101245
CP052,Oncom ampas kacang hijau,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,13.4,376,14.9,6.0,65.7,12.3,1.7,199.0,110.0,10.9,,,,,,,,0.03,,,,100.0,oncom ampas kacang hijau,oncom green bean dregs,"Peas, green, raw",65.0,0.5978074
CP053,Oncom kacang hijau + singkong,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,16.5,351,11.0,5.3,65.9,9.0,1.3,164.0,113.0,7.8,,,,,,,,0.01,,,,100.0,oncom kacang hijau + singkong,oncom green beans + cassava,"Cassava, raw",27.0,0.5953126
CP054,Oncom kacang tanah pepes,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,65.0,132,12.7,3.8,13.7,3.1,4.8,133.0,355.0,34.4,,,,,,,10.0,0.08,0.2,0.7,0.0,100.0,oncom kacang tanah pepes,pepes peanut oncom,"Sauce, peanut, made from coconut, water, sugar, peanuts",4.0,0.55086505
CP055,Rempeyek kacang tanah,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,3.9,513,17.5,32.5,44.3,1.7,1.8,65.0,202.0,2.6,,,,,,,0.0,0.1,,,0.0,100.0,rempeyek kacang tanah,peanut brittle,"Peanut butter, chunky, vitamin and mineral fortified",313.0,0.6008955
CP056,Rempeyek kacang tolo,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,6.1,451,11.2,20.2,59.7,1.8,2.8,156.0,221.0,4.6,,,,,,,0.0,0.02,,,0.0,100.0,rempeyek kacang tolo,cowpea brittle,"Cowpeas, leafy tips, raw",101.0,0.57922363
CP057,Rempeyek kacang uci,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,4.0,497,17.0,27.6,50.8,2.4,3.4,166.0,89.0,6.7,,,,,,,0.0,0.05,,,0.0,100.0,rempeyek kacang uci,uci peanut brittle,NO_MATCH,0.0,0.49065268
CP058,Sayur lebui,KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,83.9,64,2.1,0.6,12.5,5.7,0.9,21.0,2.0,1.0,124.0,146.0,0.2,0.7,,14.0,,,0.0,0.1,,100.0,sayur lebui,lebui vegetables,NO_MATCH,0.0,0.47976387
CP059,"Saridele, bubuk",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,3.0,344,30.0,20.0,43.0,6.2,4.0,450.0,500.0,4.0,56.0,2572.3,2.99,4.0,,0.0,2000.0,0.7,0.16,2.0,10.0,100.0,saridele bubuk,saridele powder,Baobab powder,43.0,0.57181764
CP060,Susu kedelai,DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,87.0,41,3.5,2.5,5.0,0.2,2.0,50.0,45.0,0.7,128.0,287.9,0.12,1.0,,,200.0,0.08,0.05,0.7,2.0,100.0,susu kedelai,soy milk,"SILK Vanilla, soymilk",10.0,0.71444273
CP061,"Tahu, mentah TABEL KOMPOSISI",KZGPI-1990 PANGAN,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,34,82.2,80,10.9,4.7,0.8,0.1,1.4,223.0,183.0,3.4,2.0,50.6,0.19,0.8,,118.0,,0.01,0.08,0.1,,100.0,tahu mentah tabel komposisi,know raw composition table,NO_MATCH,0.0,0.40331286
CP064,Takwa,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,72.2,148,13.8,8.5,4.0,0.0,1.6,140.0,214.0,8.5,3.0,79.0,0.3,1.3,,,920.0,0.2,0.1,0.8,,100.0,takwa,piety,NO_MATCH,0.0,0.39070046
CP065,Tauco,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,54.0,184,11.4,5.5,22.2,1.9,6.9,72.0,463.0,6.0,1766.0,233.0,0.39,1.0,,0.0,664.0,0.32,0.2,0.8,0.0,100.0,tauco,tauco,NO_MATCH,0.0,0.35730487
CP066,"Tauco cap beruang, cake",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,11.4,347,7.4,5.2,67.6,3.2,8.4,63.0,106.0,6.2,,,,,,,936.0,0.35,,,0.0,100.0,tauco cap beruang cake,tauco stamp bear cake,NO_MATCH,0.0,0.37548047
CP067,"Tauco cap DAS, cake",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,10.2,358,7.5,4.3,70.4,3.1,7.6,94.0,94.0,4.5,,,,,,,504.0,0.29,,,0.0,100.0,tauco cap das cake,tauco cap das cake,NO_MATCH,0.0,0.39707425
CP068,Tauco cap meong,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,59.7,159,7.4,4.9,21.3,1.6,6.7,183.0,84.0,10.1,1547.0,204.1,0.34,0.9,,0.0,472.0,0.46,0.18,0.7,0.0,100.0,tauco cap meong,meow cap tauco,NO_MATCH,0.0,0.416348
CP069,Tauji cap singa,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,30.4,277,9.1,4.7,49.6,1.2,6.2,68.0,106.0,3.0,,,,,,,936.0,0.15,,,0.0,100.0,tauji cap singa,tauji lion stamp,NO_MATCH,0.0,0.2965753
CP070,Tempe bongkrek,DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,70.0,88,10.0,4.0,3.0,,146.3,27.0,100.0,2.6,,,,,0.0,,,0.08,,,0.0,100.0,tempe bongkrek,bongkrek tempeh,Tempeh,24.0,0.63849545
CP071,Tempe gembus P3G,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,81.9,73,5.7,1.3,10.3,4.2,0.8,204.0,80.0,1.5,,,,,,,22.0,0.09,0.1,0.9,,100.0,tempe gembus p3g,tempe gembus p3g,NO_MATCH,0.0,0.36356112
CP072,Tempe gembus yogya,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,80.7,76,6.8,0.7,10.6,5.3,1.1,76.0,142.0,16.5,,,,,,,,0.79,0.01,0.1,,100.0,tempe gembus yogya,yogya gembus tempe,NO_MATCH,0.0,0.4016437
CP073,Tempe kacang babi,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,64.0,139,12.5,0.8,21.9,1.8,1.2,68.0,182.0,2.6,,,,,,,20.0,0.1,,,,100.0,tempe kacang babi,pork bean tempeh,Tempeh,24.0,0.64869237
CP074,Tempe kacang belimbing,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,58.2,212,17.5,10.0,12.9,2.9,1.4,186.0,160.0,2.2,,,,,,,,0.2,,,,100.0,tempe kacang belimbing,star fruit tempeh,Tempeh,24.0,0.5686078
CP075,Tempe kedelai + jagung,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,70.6,143,12.0,5.5,11.4,1.9,0.6,155.0,156.0,6.8,,,,,,,1320.0,0.33,0.15,1.2,,100.0,tempe kedelai + jagung,soybean tempeh + corn,"Corn with red and green peppers, canned, solids and liquids",34.0,0.60244083
CP076,"Tempe kedelai murni, goreng",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,36.8,350,24.5,26.6,10.4,4.2,1.8,202.0,296.0,4.9,22.0,626.7,0.8,2.5,,,78.0,0.24,0.6,3.3,0.0,100.0,tempe kedelai murni goreng,fried pure soybean tempeh,"Soybeans, mature seeds, sprouted, cooked, stir-fried",127.0,0.65641713
CP077,"Tempe kedelai murni, mentah",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,55.3,201,20.8,8.8,13.5,1.4,1.6,155.0,326.0,4.0,9.0,234.0,0.57,1.7,,0.0,,0.19,0.59,4.9,,100.0,tempe kedelai murni mentah,raw pure soybean tempeh,"Soybeans, green, raw",165.0,0.7281468
CP078,Tempe koro benguk,DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,64.0,141,10.2,1.3,23.2,,1.3,42.0,15.0,2.6,,,,,0.0,,,0.09,,,0.0,100.0,tempe koro benguk,tempe koro benguk,Tempeh,24.0,0.58300626
CP079,Tempe lamtoro Tempe lamtoro,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,66.8,128,10.7,0.5,21.3,7.1,0.7,203.0,108.0,0.6,,,,,,,121.0,0.17,,,2.0,100.0,tempe lamtoro tempe lamtoro,lamtoro tempeh lamtoro tempeh,Tempeh,24.0,0.62088984
CP080,var. gung dengan kulit,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,35,65.1,146,11.7,2.3,19.6,7.6,1.3,128.0,41.0,6.8,,,,,,,1370.0,0.19,,1.4,,100.0,var. gung dengan kulit,var. gung with skin,NO_MATCH,0.0,0.4006632
CP082,Tempe pasar,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,36,68.3,150,14.0,7.7,9.1,1.4,0.9,517.0,202.0,1.5,7.0,165.9,0.4,1.2,,0.0,,0.17,0.44,3.6,,100.0,tempe pasar,market tempeh,Tempeh,24.0,0.7643322
CP083,Tempe pasar goreng,KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,36,42.9,336,20.0,28.0,7.8,3.4,1.3,156.0,350.0,3.0,20.0,566.2,0.8,2.2,,,10.0,0.1,0.5,3.0,0.0,100.0,tempe pasar goreng,fried market tempeh,"Tempeh, cooked",21.0,0.69857013
CP084,Tepung hunkwe (pati kacang ijo),DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,36,10.0,364,4.5,1.0,83.5,16.1,1.0,50.0,100.0,1.0,15.0,1232.9,0.93,2.7,0.0,,,0.0,0.23,2.2,0.0,100.0,tepung hunkwe (pati kacang ijo),hunkwe flour (mung bean starch),Millet flour,42.0,0.6641702
CP085,Tepung Jalejo,BKP,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,36,10.0,388,19.0,7.5,61.2,5.8,2.3,101.0,663.0,2.0,3.0,712.0,0.6,1.9,,1000.0,0.0,0.02,0.7,1.6,9.0,100.0,tepung jalejo,jalejo flour,Potato flour,25.0,0.66489494
CP086,Tepung kacang kedelai TABEL KOMPOSISI,DABM-1964 PANGAN,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",composite,36,9.0,347,35.9,20.6,29.9,5.8,4.0,195.0,544.0,8.4,52.0,2522.6,4303.45,2.6,,0.0,140.0,0.77,0.32,2.1,0.0,100.0,tepung kacang kedelai tabel komposisi,soybean flour composition table,"Soy flour, full-fat, raw",345.0,0.6174065
DR001,"Akar tonjong, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,86.7,45,1.1,0.4,10.8,1.2,1.0,72.0,125.0,1.3,96.4,1147.1,0.02,0.2,0.0,83.0,90.0,0.02,0.03,1.9,2.0,100.0,akar tonjong segar,fresh tonjong root,NO_MATCH,0.0,0.48022637
DR002,"Ale,toge, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,90.6,37,4.4,0.5,3.8,1.7,0.7,50.0,248.0,2.0,2.3,105.0,0.16,0.4,0.0,0.0,35.0,0.02,0.09,0.6,46.0,90.0,aletoge segar,fresh aletoge,NO_MATCH,0.0,0.39804715
DR003,"Andaliman, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,74.2,99,4.6,1.0,18.0,8.5,2.2,383.0,107.0,2.9,,,,,0.0,,6300.0,3.0,,,15.0,100.0,andaliman segar,fresh andaliman,NO_MATCH,0.0,0.36913267
DR004,"Andewi, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,91.8,226,1.6,0.2,5.3,4.1,1.1,33.0,66.0,1.0,29.0,414.6,0.13,1.0,,1717.0,,0.14,0.09,0.5,10.0,80.0,andewi segar,fresh endive,"Endive, raw",142.0,0.76874393
DR005,"Bakung, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,92.5,27,2.0,0.2,4.2,3.8,1.1,19.0,20.0,0.5,37.0,340.0,0.2,0.3,,1080.0,,0.2,0.1,0.3,42.0,100.0,bakung segar,fresh daffodils,NO_MATCH,0.0,0.45255247
DR006,"Baligo, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,96.1,15,0.4,0.2,3.0,0.4,0.3,19.0,19.0,0.4,1.7,131.1,0.02,0.6,,0.0,,0.04,0.02,0.3,13.0,69.0,baligo segar,fresh baligo,NO_MATCH,0.0,0.48444256
DR007,"Bawang bombay, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,87.5,43,1.4,0.2,10.3,2.0,0.6,32.0,44.0,0.5,12.2,9.6,0.1,0.3,,788.0,50.0,0.03,0.21,0.4,9.0,94.0,bawang bombay segar,fresh onions,"Onions, raw",19.0,0.7972541
DR008,"Bayam, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,94.5,16,0.9,0.4,2.9,0.7,1.3,166.0,76.0,3.5,15.8,456.4,0.13,0.4,,2699.0,2293.0,0.04,0.1,1.0,41.0,71.0,bayam segar,fresh spinach,"Spinach, raw",194.0,0.8308462
DR009,"Bayam merah, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,88.5,41,2.2,0.8,6.3,2.2,2.2,520.0,80.0,7.0,20.0,60.0,0.2,0.8,0.0,7325.0,,0.2,0.1,0.1,62.0,71.0,bayam merah segar,fresh red spinach,"Spinach, raw",194.0,0.7727468
DR010,"Bit, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,87.6,41,1.6,0.1,9.6,2.6,1.1,27.0,43.0,1.0,28.5,404.9,0.2,0.7,,0.0,20.0,0.02,0.05,0.3,10.0,75.0,bit segar,fresh beets,"Beets, raw",109.0,0.79804075
DR011,Buah kelor,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,89.5,38,1.5,0.2,7.5,3.2,1.3,30.0,54.0,0.0,48.0,216.0,0.0,0.2,,31.0,,0.1,0.1,4.1,25.0,65.0,buah kelor,moringa fruit,Candied fruit,0.0,0.5896728
DR012,Buah merah,KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,81.2,87,2.6,2.7,13.1,4.0,0.4,30.0,1.0,1.1,110.0,140.0,0.1,0.3,0.0,0.0,,1.5,0.1,0.2,15.0,100.0,buah merah,red fruit,Candied fruit,0.0,0.68674946
DR013,"Buncis, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,89.6,34,2.4,0.3,7.2,1.9,0.5,101.0,42.0,0.7,8.0,250.0,0.07,0.3,0.0,772.0,550.0,0.05,0.4,2.8,11.0,90.0,buncis segar,fresh chickpeas,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",557.0,0.69006956
DR014,"Bunga pepaya, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,87.3,45,2.6,0.3,8.1,1.6,1.7,290.0,113.0,4.2,2.3,478.3,0.08,0.8,,2792.0,5.0,0.01,0.28,1.0,23.0,100.0,bunga pepaya segar,fresh papaya flowers,"Papaya nectar, canned",2.0,0.646562
DR015,"Bunga turi, segar",BKP,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,90.4,42,2.0,1.1,6.1,3.3,0.4,28.0,23.0,0.8,28.6,97.4,0.1,0.6,,1200.0,0.0,0.5,0.02,0.4,1.0,96.1,bunga turi segar,fresh turi flowers,NO_MATCH,0.0,0.5396768
DR016,"Caisin, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,93.6,20,1.7,0.4,3.4,1.2,0.9,123.0,40.0,1.9,18.0,358.2,0.05,1.4,,1675.0,4188.0,0.04,0.19,0.6,3.0,100.0,caisin segar,fresh caisin,NO_MATCH,0.0,0.461336
DR017,"Daun bangun- bangun, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,92.5,27,1.3,0.6,4.0,1.0,1.6,279.0,40.0,13.6,3.6,144.0,,,,1489.0,13288.0,0.16,0.1,0.0,5.0,66.0,daun bangun- bangun segar,leaves wake up- wake up fresh,NO_MATCH,0.0,0.30841327
DR018,"Daun bawang merah, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,89.1,41,2.0,0.3,7.8,2.1,0.8,60.0,40.0,2.3,30.0,90.0,0.1,0.3,0.0,218.0,,0.1,0.1,0.2,11.0,67.0,daun bawang merah segar,fresh red onions,"Onions, raw",19.0,0.74674535
DR019,"Daun bebuas, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,87.9,41,2.7,1.0,7.3,2.1,1.1,29.0,245.0,1.5,,,,,0.0,,3099.0,0.01,,,3.0,49.0,daun bebuas segar,fresh wild leaves,NO_MATCH,0.0,0.5176879
DR020,"Daun belem, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,37,84.6,50,4.4,1.4,7.8,1.9,1.8,698.0,151.0,7.5,,,,,0.0,,13072.0,0.05,,,21.0,81.0,daun belem segar,fresh belem leaves,NO_MATCH,0.0,0.45651698
DR021,"Daun bluntas, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,38,86.0,44,1.8,0.5,9.4,,2.3,256.0,49.0,5.6,,,,,,,3980.0,0.02,,,30.0,65.0,daun bluntas segar,fresh bluntas leaves,NO_MATCH,0.0,0.53992504
DR022,"Daun gandaria, segar",DABM-1964,4.4. SAYURAN DAN HASIL OLAHANNYA,single,38,81.0,63,3.1,0.3,14.0,2.1,1.6,40.0,45.0,4.7,3.0,127.7,,,,503.0,600.0,0.04,0.04,0.2,61.0,65.0,daun gandaria segar,fresh gandaria leaves,NO_MATCH,0.0,0.46317092
DR023,"Daun gedi besar, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,38,84.0,58,2.9,0.7,10.0,3.3,2.4,440.0,100.0,1.9,30.0,40.0,0.2,2.1,,596.0,,0.4,0.5,2.8,11.0,65.0,daun gedi besar segar,fresh large gedi leaves,NO_MATCH,0.0,0.40099782
DR024,"Daun gedi kecil, segar",KZGMI-2001,4.4. SAYURAN DAN HASIL OLAHANNYA,single,38,83.7,61,3.2,0.7,10.4,3.4,2.0,420.0,70.0,1.7,20.0,50.0,0.1,1.4,,607.0,,0.4,0.3,2.9,11.0,65.0,daun gedi kecil segar,fresh small gedi leaves,NO_MATCH,0.0,0.42891806
DR025,"Daun gelang, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,38,90.3,30,1.3,0.7,5.8,1.3,1.9,350.0,210.0,11.9,4.7,333.3,0.31,1.2,0.0,4701.0,1954.0,0.01,0.14,0.7,1.0,52.0,daun gelang segar,fresh bracelet leaves,NO_MATCH,0.0,0.4120559
DR026,"Daun gunda bali, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,38,86.4,50,4.6,0.9,7.0,1.4,1.1,167.0,62.0,0.5,,,,,0.0,,6571.0,0.05,,,20.0,49.0,daun gunda bali segar,fresh balinese gunda leaves,NO_MATCH,0.0,0.43373644
DR027,"Daun gunda serang, segar",KZGPI-1990,4.4. SAYURAN DAN HASIL OLAHANNYA,single,38,84.6,62,4.2,0.9,9.2,1.3,1.1,171.0,64.0,0.6,,,,,0.0,,7347.0,0.02,,,20.0,47.0,daun gunda serang segar,fresh serang gunda leaves,NO_MATCH,0.0,0.38597667
